ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2013-12-30 21:00:00,-12.4,52.9, , ,SH062014,-12.5,52.9,95,952,43,43,40,40,25,25,25,25,5
2013-12-31 00:00:00,-12.7,53.1,95,950,SH062014,-12.7,53.1,100,948,45,45,40,40,25,25,25,25,6
2013-12-31 03:00:00,-13.0,53.2, , ,SH062014,-13.0,53.2,103,946,45,45,40,40,25,25,25,25,7
2013-12-31 06:00:00,-13.4,53.4,90,950,SH062014,-13.3,53.3,105,944,45,45,40,40,25,25,25,25,8
2013-12-31 09:00:00,-13.8,53.4, , ,SH062014,-13.7,53.4,100,948,45,45,40,40,25,25,25,25,9
2013-12-31 12:00:00,-14.2,53.5,80,960,SH062014,-14.2,53.5,95,952,45,45,40,40,25,25,25,25,9
2013-12-31 15:00:00,-14.7,53.5, , ,SH062014,-14.7,53.6,95,952,45,45,43,43,25,25,25,25,10
2013-12-31 18:00:00,-15.2,53.5,70,975,SH062014,-15.2,53.6,95,952,45,45,45,45,25,25,25,25,10
2013-12-31 21:00:00,-15.7,53.5, , ,SH062014,-15.7,53.6,95,952,45,45,45,45,25,25,25,25,10
2014-01-01 00:00:00,-16.2,53.4,75,972,SH062014,-16.2,53.5,95,952,45,45,45,45,25,25,25,25,10
2014-01-01 03:00:00,-16.7,53.3, , ,SH062014,-16.7,53.4,95,952,45,45,45,45,25,25,25,25,10
2014-01-01 06:00:00,-17.2,53.3,75,967,SH062014,-17.2,53.3,95,952,45,45,45,45,25,25,25,25,10
2014-01-01 09:00:00,-17.7,53.3, , ,SH062014,-17.7,53.3,98,950,45,45,45,45,25,25,25,25,11
2014-01-01 12:00:00,-18.2,53.3,80,963,SH062014,-18.2,53.3,100,948,45,45,45,45,25,25,25,25,10
2014-01-01 15:00:00,-18.6,53.5, , ,SH062014,-18.6,53.5,108,943,45,45,45,45,25,25,25,25,9
2014-01-01 18:00:00,-19.0,53.7,80,963,SH062014,-19.0,53.7,115,937,45,45,45,45,25,25,25,25,8
2014-01-01 21:00:00,-19.4,53.8, , ,SH062014,-19.4,53.8,110,941,45,45,45,45,25,25,25,25,8
2014-01-02 00:00:00,-19.8,53.9,70,972,SH062014,-19.8,54.0,105,944,45,45,45,45,25,25,25,25,8
2014-01-02 03:00:00,-20.1,54.1, , ,SH062014,-20.2,54.2,105,944,50,53,53,50,30,33,33,30,9
2014-01-02 06:00:00,-20.5,54.4,72,970,SH062014,-20.5,54.5,105,944,55,60,60,55,35,40,40,35,9
2014-01-02 09:00:00,-20.9,54.6, , ,SH062014,-20.9,54.7,105,944,55,60,60,55,35,40,40,35,9
2014-01-02 12:00:00,-21.3,54.8,80,965,SH062014,-21.3,54.8,105,944,55,60,60,55,35,40,40,35,8
2014-01-02 15:00:00,-21.6,55.0, , ,SH062014,-21.6,55.0,105,944,55,60,60,55,35,40,40,35,6
2014-01-02 18:00:00,-21.8,55.2,75,965,SH062014,-21.9,55.2,105,944,55,60,60,55,35,40,40,35,6
2014-01-02 21:00:00,-22.1,55.4, , ,SH062014,-22.2,55.4,95,952,55,60,60,55,35,40,40,35,7
2014-01-03 00:00:00,-22.4,55.6,68,970,SH062014,-22.5,55.6,85,959,55,60,60,55,35,40,40,35,7
2014-01-03 03:00:00,-22.7,55.8, , ,SH062014,-22.7,55.8,83,961,50,55,55,50,35,38,38,35,6
2014-01-03 06:00:00,-23.0,55.9,60,977,SH062014,-23.0,55.9,80,963,45,50,50,45,35,35,35,35,6
2014-01-03 09:00:00,-23.3,55.7, , ,SH062014,-23.3,55.7,75,967,45,50,50,45,35,35,35,35,7
2014-01-03 12:00:00,-23.6,55.5,53,980,SH062014,-23.6,55.5,70,970,45,50,50,45,35,35,35,35,6
2014-01-03 15:00:00,-23.8,55.4, , ,SH062014,-23.9,55.4,65,974,45,50,50,45,17,17,17,17,5
2014-01-09 00:00:00,-16.7,-176.7,75,970,SH072014,-16.7,-176.6,80,963,30,30,30,30,15,15,15,15,2
2014-01-09 03:00:00,-16.7,-176.5, , ,SH072014,-16.7,-176.5,85,960,35,35,35,35,15,15,15,15,3
2014-01-09 06:00:00,-16.8,-176.4,90,960,SH072014,-16.8,-176.4,90,956,40,40,40,40,15,15,15,15,2
2014-01-09 09:00:00,-16.9,-176.3, , ,SH072014,-16.8,-176.3,90,956,40,40,40,40,20,20,20,20,2
2014-01-09 12:00:00,-17.0,-176.2,90,953,SH072014,-16.9,-176.2,90,956,40,40,40,40,25,25,25,25,3
2014-01-09 15:00:00,-17.0,-176.0, , ,SH072014,-17.0,-176.0,90,956,40,43,43,38,25,25,25,25,4
2014-01-09 18:00:00,-17.1,-175.8,90,955,SH072014,-17.1,-175.8,90,956,40,45,45,35,25,25,25,25,5
2014-01-09 21:00:00,-17.3,-175.6, , ,SH072014,-17.3,-175.6,90,956,38,43,43,35,23,23,23,23,6
2014-01-10 00:00:00,-17.5,-175.4,90,960,SH072014,-17.5,-175.4,90,956,35,40,40,35,20,20,20,20,5
2014-01-10 03:00:00,-17.7,-175.2, , ,SH072014,-17.7,-175.2,95,952,38,45,45,45,23,23,23,23,5
2014-01-10 06:00:00,-17.9,-175.1,90,955,SH072014,-17.9,-175.1,100,948,40,50,50,55,25,25,25,25,4
2014-01-10 09:00:00,-18.1,-175.0, , ,SH072014,-18.1,-175.0,105,945,35,50,50,43,25,28,28,25,4
2014-01-10 12:00:00,-18.3,-174.9,105,940,SH072014,-18.3,-174.9,110,941,30,50,50,30,25,30,30,25,5
2014-01-10 15:00:00,-18.5,-174.8, , ,SH072014,-18.5,-174.8,113,939,38,55,55,38,28,33,33,28,6
2014-01-10 18:00:00,-18.8,-174.7,105,938,SH072014,-18.8,-174.7,115,937,45,60,60,45,30,35,35,30,7
2014-01-10 21:00:00,-19.1,-174.6, , ,SH072014,-19.1,-174.6,118,935,43,55,55,43,28,33,33,28,8
2014-01-11 00:00:00,-19.5,-174.4,105,938,SH072014,-19.5,-174.4,120,933,40,50,50,40,25,30,30,25,9
2014-01-11 03:00:00,-19.9,-174.1, , ,SH072014,-20.0,-174.1,125,930,40,53,50,40,28,33,33,28,11
2014-01-11 06:00:00,-20.4,-173.9,110,935,SH072014,-20.5,-173.8,130,926,40,55,50,40,30,35,35,30,11
2014-01-11 09:00:00,-21.0,-173.7, , ,SH072014,-21.1,-173.7,130,926,40,55,50,40,30,35,35,30,11
2014-01-11 12:00:00,-21.6,-173.6,110,935,SH072014,-21.6,-173.6,130,926,40,55,50,40,30,35,35,30,10
2014-01-11 15:00:00,-21.9,-173.4, , ,SH072014,-22.0,-173.4,130,926,40,55,50,40,30,35,35,30,9
2014-01-11 18:00:00,-22.3,-173.3,110,935,SH072014,-22.4,-173.2,130,926,40,55,50,40,30,35,35,30,10
2014-01-11 21:00:00,-22.9,-173.0, , ,SH072014,-22.9,-173.0,128,928,40,55,50,40,30,35,35,30,12
2014-01-12 00:00:00,-23.5,-172.8,105,937,SH072014,-23.5,-172.8,125,929,40,55,50,40,30,35,35,30,12
2014-01-12 03:00:00,-24.0,-172.5, , ,SH072014,-24.0,-172.5,120,933,40,55,50,40,30,35,35,30,13
2014-01-12 06:00:00,-24.6,-172.2,90,950,SH072014,-24.6,-172.2,115,937,40,55,50,40,30,35,35,30,13
2014-01-12 09:00:00,-25.2,-172.0, , ,SH072014,-25.2,-172.0,105,945,40,55,50,40,30,35,35,30,13
2014-01-12 12:00:00,-25.8,-171.8,80,955,SH072014,-25.8,-171.8,95,952,40,55,50,40,30,35,35,30,11
2014-01-12 15:00:00,-26.3,-171.6, , ,SH072014,-26.3,-171.6,88,958,40,55,50,40,30,35,35,30,10
2014-01-12 18:00:00,-26.8,-171.4,75,960,SH072014,-26.8,-171.4,80,963,40,55,50,40,30,35,35,30,11
2014-01-12 21:00:00,-27.4,-171.2, , ,SH072014,-27.4,-171.4,75,967,40,55,50,40,30,35,35,30,12
2014-01-13 00:00:00,-28.0,-171.1,65,970,SH072014,-27.9,-171.3,70,970,40,55,50,40,30,35,35,30,11
2014-01-13 03:00:00,-28.4,-170.8, , ,SH072014,-28.3,-171.0,65,974,40,55,50,40,15,17,17,15,10
2014-01-11 06:00:00,-16.2,80.3,75,958,SH082014,-16.2,80.3,65,974,30,35,35,30,20,20,20,20,8
2014-01-11 09:00:00,-16.4,80.0, , ,SH082014,-16.4,80.0,78,965,40,45,45,40,23,23,23,23,7
2014-01-11 12:00:00,-16.6,79.7,95,935,SH082014,-16.6,79.7,90,956,50,55,55,50,25,25,25,25,7
2014-01-11 15:00:00,-16.9,79.4, , ,SH082014,-16.8,79.4,103,947,50,55,55,50,25,25,25,25,7
2014-01-11 18:00:00,-17.2,79.2,110,915,SH082014,-17.1,79.2,115,937,50,55,55,50,25,25,25,25,8
2014-01-11 21:00:00,-17.4,78.9, , ,SH082014,-17.4,78.9,118,935,50,55,55,50,25,25,25,25,8
2014-01-12 00:00:00,-17.7,78.6,105,920,SH082014,-17.7,78.7,120,933,50,55,55,50,25,25,25,25,7
2014-01-12 03:00:00,-18.0,78.4, , ,SH082014,-18.0,78.5,118,935,50,55,55,50,25,25,25,25,8
2014-01-12 06:00:00,-18.3,78.1,95,935,SH082014,-18.3,78.2,115,937,50,55,55,50,25,25,25,25,10
2014-01-12 09:00:00,-18.8,77.8, , ,SH082014,-18.8,77.9,113,939,50,55,55,50,25,25,25,25,12
2014-01-12 12:00:00,-19.3,77.4,82,955,SH082014,-19.4,77.5,110,941,50,55,55,50,25,25,25,25,13
2014-01-12 15:00:00,-19.7,76.9, , ,SH082014,-19.8,77.0,103,947,50,55,55,50,25,25,25,25,13
2014-01-12 18:00:00,-20.2,76.5,70,970,SH082014,-20.2,76.5,95,952,50,55,55,50,25,25,25,25,12
2014-01-12 21:00:00,-20.7,76.1, , ,SH082014,-20.7,76.1,88,958,50,55,55,50,25,25,25,25,13
2014-01-13 00:00:00,-21.3,75.7,60,977,SH082014,-21.3,75.8,80,963,50,55,55,50,25,25,25,25,15
2014-01-13 03:00:00,-22.0,75.2, , ,SH082014,-22.1,75.3,78,965,48,53,53,48,25,25,25,25,17
2014-01-13 06:00:00,-22.8,74.8,53,982,SH082014,-22.9,74.8,75,967,45,50,50,45,25,25,25,25,16
2014-01-13 09:00:00,-23.4,74.4, , ,SH082014,-23.5,74.4,65,975,43,48,48,40,12,12,12,12,14
2014-03-04 18:00:00,18.8,151.7,65,975,WP032014,18.8,151.5,80,963,55,55,45,40,30,30,30,30,13
2014-03-04 21:00:00,19.4,152.0, , ,WP032014,19.5,151.8,78,965,63,60,50,45,33,33,30,30,15
2014-03-05 00:00:00,20.1,152.5,60,980,WP032014,20.2,152.3,75,967,70,65,55,50,35,35,30,30,15
2014-03-05 03:00:00,20.7,152.9, , ,WP032014,20.8,152.8,68,973,60,55,48,43,17,17,15,15,14
2014-03-22 12:00:00,-11.3,104.7,60,981,SH172014,-11.4,104.7,70,970,30,30,30,30,10,10,10,10,10
2014-03-22 15:00:00,-11.8,104.6, , ,SH172014,-11.9,104.5,80,963,43,45,43,40,18,20,20,18,10
2014-03-22 18:00:00,-12.3,104.4,70,976,SH172014,-12.3,104.4,90,956,55,60,55,50,25,30,30,25,9
2014-03-22 21:00:00,-12.6,104.2, , ,SH172014,-12.7,104.2,98,950,63,68,63,58,30,35,35,30,8
2014-03-23 00:00:00,-13.0,104.1,90,959,SH172014,-13.0,104.0,105,944,70,75,70,65,35,40,40,35,8
2014-03-23 03:00:00,-13.4,103.9, , ,SH172014,-13.4,103.8,110,941,68,73,70,65,35,40,40,35,9
2014-03-23 06:00:00,-13.8,103.7,95,951,SH172014,-13.8,103.7,115,937,65,70,70,65,35,40,40,35,8
2014-03-23 09:00:00,-14.2,103.7, , ,SH172014,-14.2,103.7,120,933,65,70,70,65,35,40,40,35,8
2014-03-23 12:00:00,-14.6,103.7,110,934,SH172014,-14.6,103.7,125,929,65,70,70,65,35,40,40,35,8
2014-03-23 15:00:00,-15.0,103.6, , ,SH172014,-15.0,103.7,133,924,75,83,80,73,43,50,48,43,8
2014-03-23 18:00:00,-15.4,103.6,120,927,SH172014,-15.4,103.6,140,918,85,95,90,80,50,60,55,50,9
2014-03-23 21:00:00,-15.9,103.6, , ,SH172014,-15.8,103.6,140,918,85,95,90,80,50,60,55,50,9
2014-03-24 00:00:00,-16.3,103.6,115,933,SH172014,-16.3,103.6,140,918,85,95,90,80,50,60,55,50,9
2014-03-24 03:00:00,-16.7,103.6, , ,SH172014,-16.8,103.6,133,924,83,90,85,78,48,53,50,48,8
2014-03-24 06:00:00,-17.1,103.6,105,940,SH172014,-17.2,103.6,125,929,80,85,80,75,45,45,45,45,8
2014-03-24 09:00:00,-17.5,103.7, , ,SH172014,-17.6,103.7,115,937,75,80,75,70,43,43,43,43,7
2014-03-24 12:00:00,-17.8,103.8,90,959,SH172014,-17.9,103.8,105,944,70,75,70,65,40,40,40,40,7
2014-03-24 15:00:00,-18.1,103.8, , ,SH172014,-18.2,103.8,98,950,70,75,70,65,40,40,40,40,7
2014-03-24 18:00:00,-18.5,103.8,80,965,SH172014,-18.5,103.8,90,956,70,75,70,65,40,40,40,40,7
2014-03-24 21:00:00,-18.8,103.9, , ,SH172014,-18.7,103.9,83,962,70,75,70,65,40,40,40,40,7
2014-03-25 00:00:00,-19.1,104.0,55,986,SH172014,-19.0,103.9,75,967,70,75,70,65,40,40,40,40,7
2014-03-25 03:00:00,-19.5,104.0, , ,SH172014,-19.4,103.9,68,973,63,70,65,58,20,20,20,20,8
2014-03-12 18:00:00,-20.6,173.3,70,970,SH182014,-20.7,173.1,65,974,50,50,45,45,25,25,25,25,13
2014-03-12 21:00:00,-21.1,173.7, , ,SH182014,-21.2,173.6,68,972,48,48,43,43,28,28,28,28,13
2014-03-13 00:00:00,-21.7,174.1,80,960,SH182014,-21.8,174.0,70,970,45,45,40,40,30,30,30,30,14
2014-03-30 00:00:00,-14.1,44.0,85,967,SH212014,-14.1,44.0,90,956,60,60,55,55,30,30,30,30,5
2014-03-30 03:00:00,-14.3,44.1, , ,SH212014,-14.3,44.2,103,947,65,65,58,58,38,38,33,33,4
2014-03-30 06:00:00,-14.4,44.3,105,940,SH212014,-14.4,44.3,115,937,70,70,60,60,45,45,35,35,4
2014-03-30 09:00:00,-14.5,44.4, , ,SH212014,-14.5,44.4,123,932,70,70,60,60,45,45,35,35,5
2014-03-30 12:00:00,-14.7,44.7,120,923,SH212014,-14.7,44.6,130,926,70,70,60,60,45,45,35,35,5
2014-03-30 15:00:00,-14.9,44.8, , ,SH212014,-14.9,44.8,130,926,68,70,63,60,45,45,38,38,5
2014-03-30 18:00:00,-15.1,45.1,125,915,SH212014,-15.1,45.0,130,926,65,70,65,60,45,45,40,40,5
2014-03-30 21:00:00,-15.2,45.3, , ,SH212014,-15.2,45.3,128,928,63,68,63,58,43,43,38,38,5
2014-03-31 00:00:00,-15.3,45.5,90,967,SH212014,-15.3,45.5,125,929,60,65,60,55,40,40,35,35,3
2014-03-31 03:00:00,-15.3,45.6, , ,SH212014,-15.3,45.6,113,939,60,65,60,55,40,40,35,35,1
2014-03-31 06:00:00,-15.4,45.7,60,987,SH212014,-15.4,45.6,100,948,60,65,60,55,40,40,35,35,2
2014-03-31 09:00:00,-15.4,45.7, , ,SH212014,-15.5,45.7,88,958,60,65,60,55,40,40,35,35,2
2014-03-31 12:00:00,-15.6,45.8,40,998,SH212014,-15.6,45.7,75,967,60,65,60,55,40,40,35,35,3
2014-03-31 15:00:00,-15.7,45.8, , ,SH212014,-15.7,45.7,68,973,60,65,60,55,20,20,17,17,3
2014-04-08 18:00:00,-11.4,152.0,60,981,SH232014,-11.4,151.9,70,970,35,50,50,35,20,20,20,20,6
2014-04-08 21:00:00,-11.4,151.6, , ,SH232014,-11.4,151.6,73,969,35,50,50,35,20,20,20,20,8
2014-04-09 00:00:00,-11.4,151.1,60,985,SH232014,-11.4,151.2,75,967,35,50,50,35,20,20,20,20,8
2014-04-09 03:00:00,-11.3,150.7, , ,SH232014,-11.3,150.8,78,965,35,50,50,35,23,23,23,23,7
2014-04-09 06:00:00,-11.3,150.4,65,978,SH232014,-11.3,150.3,80,963,35,50,50,35,25,25,25,25,8
2014-04-09 09:00:00,-11.4,149.9, , ,SH232014,-11.4,149.8,85,960,43,58,63,40,28,28,30,28,9
2014-04-09 12:00:00,-11.5,149.5,65,981,SH232014,-11.5,149.4,90,956,50,65,75,45,30,30,35,30,9
2014-04-09 15:00:00,-11.5,149.0, , ,SH232014,-11.6,149.0,93,954,50,65,75,45,30,30,35,30,8
2014-04-09 18:00:00,-11.7,148.7,70,975,SH232014,-11.7,148.6,95,952,50,65,75,45,30,30,35,30,8
2014-04-09 21:00:00,-11.9,148.3, , ,SH232014,-11.9,148.2,100,948,50,65,75,45,30,30,35,30,9
2014-04-10 00:00:00,-12.1,147.9,90,960,SH232014,-12.1,147.9,105,944,50,65,75,45,30,30,35,30,9
2014-04-10 03:00:00,-12.3,147.5, , ,SH232014,-12.3,147.5,113,939,55,70,80,50,33,35,40,33,9
2014-04-10 06:00:00,-12.6,147.1,110,937,SH232014,-12.5,147.1,120,933,60,75,85,55,35,40,45,35,8
2014-04-10 09:00:00,-12.7,146.7, , ,SH232014,-12.6,146.8,130,926,65,80,90,60,40,45,50,40,7
2014-04-10 12:00:00,-12.8,146.5,120,927,SH232014,-12.8,146.5,140,918,70,85,95,65,45,50,55,45,6
2014-04-10 15:00:00,-13.0,146.2, , ,SH232014,-13.0,146.3,140,918,70,85,95,65,45,50,55,45,6
2014-04-10 18:00:00,-13.3,146.1,120,922,SH232014,-13.2,146.1,140,918,70,85,95,65,45,50,55,45,6
2014-04-10 21:00:00,-13.5,145.9, , ,SH232014,-13.5,145.9,138,920,70,85,95,65,45,50,55,45,6
2014-04-11 00:00:00,-13.8,145.7,110,935,SH232014,-13.8,145.7,135,922,70,85,95,65,45,50,55,45,7
2014-04-11 03:00:00,-14.1,145.5, , ,SH232014,-14.1,145.5,130,926,65,80,83,60,40,48,48,40,7
2014-04-11 06:00:00,-14.4,145.4,95,948,SH232014,-14.4,145.4,125,929,60,75,70,55,35,45,40,35,6
2014-04-11 09:00:00,-14.7,145.3,95,951,SH232014,-14.6,145.3,108,943,60,75,70,55,35,45,40,35,6
2014-04-11 12:00:00,-14.9,145.2,90,954,SH232014,-14.9,145.2,90,956,60,75,70,55,35,45,40,35,6
2014-04-11 15:00:00,-15.2,145.1,65,964,SH232014,-15.2,145.1,83,962,60,75,70,55,35,45,40,35,6
2014-04-11 18:00:00,-15.5,145.0,55,975,SH232014,-15.5,145.0,75,967,60,75,70,55,35,45,40,35,6
2014-04-19 18:00:00,-14.3,90.7,65,978,SH242014,-14.3,90.7,85,959,45,50,50,45,30,30,30,30,4
2014-04-19 21:00:00,-14.5,90.7, , ,SH242014,-14.5,90.7,88,958,50,55,55,48,30,33,30,30,3
2014-04-20 00:00:00,-14.6,90.7,75,966,SH242014,-14.6,90.7,90,956,55,60,60,50,30,35,30,30,2
2014-04-20 03:00:00,-14.7,90.7, , ,SH242014,-14.7,90.7,90,956,58,65,63,55,33,40,35,33,2
2014-04-20 06:00:00,-14.8,90.7,75,966,SH242014,-14.8,90.7,90,956,60,70,65,60,35,45,40,35,1
2014-04-20 09:00:00,-14.8,90.8, , ,SH242014,-14.8,90.8,88,958,60,70,65,60,35,45,40,35,3
2014-04-20 12:00:00,-14.9,91.0,70,971,SH242014,-14.9,90.9,85,959,60,70,65,60,35,45,40,35,5
2014-04-20 15:00:00,-15.1,91.2, , ,SH242014,-15.1,91.2,83,961,58,68,65,60,35,43,40,35,7
2014-04-20 18:00:00,-15.3,91.5,65,977,SH242014,-15.3,91.5,80,963,55,65,65,60,35,40,40,35,6
2014-04-20 21:00:00,-15.4,91.7, , ,SH242014,-15.4,91.8,73,969,55,63,63,55,33,38,38,33,6
2014-04-21 00:00:00,-15.5,92.1,65,979,SH242014,-15.5,92.0,65,974,55,60,60,50,30,35,35,30,7
2014-04-29 06:00:00,16.5,147.4,50,985,WP062014,16.5,147.4,70,970,35,30,30,35,20,20,20,20,8
2014-04-29 09:00:00,16.8,147.4, , ,WP062014,17.0,147.5,70,970,38,33,33,38,23,23,23,23,7
2014-04-29 12:00:00,17.2,147.5,50,985,WP062014,17.4,147.5,70,970,40,35,35,40,25,25,25,25,8
2014-05-24 12:00:00,11.2,-109.8,65,989,EP012014,11.2,-109.8,65,989,30,20,10,30,15,0,0,15,3
2014-05-24 15:00:00,11.2,-110.0, , ,EP012014,11.2,-110.0,70,986,30,25,15,30,15,5,5,15,3
2014-05-24 18:00:00,11.3,-110.1,75,983,EP012014,11.3,-110.1,75,983,30,30,20,30,15,10,10,15,4
2014-05-24 21:00:00,11.4,-110.3, , ,EP012014,11.4,-110.3,83,978,30,30,20,30,15,13,10,15,4
2014-05-25 00:00:00,11.5,-110.5,90,973,EP012014,11.5,-110.5,90,973,30,30,20,30,15,15,10,15,4
2014-05-25 03:00:00,11.6,-110.7, , ,EP012014,11.6,-110.7,105,960,35,35,25,30,18,15,13,15,3
2014-05-25 06:00:00,11.6,-110.8,120,946,EP012014,11.6,-110.8,120,946,40,40,30,30,20,15,15,15,3
2014-05-25 09:00:00,11.6,-111.0, , ,EP012014,11.6,-111.0,128,939,40,40,30,35,20,18,15,18,3
2014-05-25 12:00:00,11.7,-111.1,135,932,EP012014,11.7,-111.1,135,932,40,40,30,40,20,20,15,20,3
2014-05-25 15:00:00,11.8,-111.2, , ,EP012014,11.8,-111.2,135,933,40,40,35,40,20,20,15,20,3
2014-05-25 18:00:00,12.0,-111.2,135,933,EP012014,12.0,-111.2,135,933,40,40,40,40,20,20,15,20,3
2014-05-25 21:00:00,12.1,-111.2, , ,EP012014,12.1,-111.2,130,937,40,40,40,40,20,20,15,20,3
2014-05-26 00:00:00,12.3,-111.3,125,941,EP012014,12.3,-111.3,125,941,40,40,40,40,20,20,15,20,4
2014-05-26 03:00:00,12.5,-111.4, , ,EP012014,12.5,-111.4,123,943,40,40,40,40,20,20,15,20,4
2014-05-26 06:00:00,12.7,-111.5,120,945,EP012014,12.7,-111.5,120,945,40,40,40,40,20,20,15,20,3
2014-05-26 09:00:00,12.8,-111.6, , ,EP012014,12.8,-111.6,118,947,40,40,40,40,20,20,15,20,2
2014-05-26 12:00:00,12.9,-111.6,115,949,EP012014,12.9,-111.6,115,949,40,40,40,40,20,20,15,20,3
2014-05-26 15:00:00,13.0,-111.7, , ,EP012014,13.0,-111.7,113,951,40,40,40,40,20,20,15,20,4
2014-05-26 18:00:00,13.2,-111.8,110,953,EP012014,13.2,-111.8,110,953,40,40,40,40,20,20,15,20,3
2014-05-26 21:00:00,13.3,-111.9, , ,EP012014,13.3,-111.9,108,956,40,40,40,40,20,20,15,20,3
2014-05-27 00:00:00,13.5,-111.9,105,958,EP012014,13.5,-111.9,105,958,40,40,40,40,20,20,15,20,4
2014-05-27 03:00:00,13.8,-112.0, , ,EP012014,13.8,-112.0,103,960,40,35,35,40,20,18,15,20,5
2014-05-27 06:00:00,14.0,-112.1,100,962,EP012014,14.0,-112.1,100,962,40,30,30,40,20,15,15,20,4
2014-05-27 09:00:00,14.1,-112.2, , ,EP012014,14.1,-112.2,98,964,40,30,30,40,20,15,15,20,4
2014-05-27 12:00:00,14.2,-112.4,95,966,EP012014,14.2,-112.4,95,966,40,30,30,40,20,15,15,20,4
2014-05-27 15:00:00,14.4,-112.6, , ,EP012014,14.4,-112.6,90,969,40,30,30,40,20,15,15,20,4
2014-05-27 18:00:00,14.5,-112.7,85,972,EP012014,14.5,-112.7,85,972,40,30,30,40,20,15,15,20,2
2014-05-27 21:00:00,14.5,-112.7, , ,EP012014,14.5,-112.7,80,978,35,30,25,35,20,15,13,18,1
2014-05-28 00:00:00,14.5,-112.6,75,983,EP012014,14.5,-112.6,75,983,30,30,20,30,20,15,10,15,1
2014-05-28 03:00:00,14.5,-112.6, , ,EP012014,14.5,-112.6,70,986,30,25,20,30,18,8,5,15,1
2014-05-28 06:00:00,14.6,-112.5,65,989,EP012014,14.6,-112.5,65,989,30,20,20,30,15,0,0,15,3
2014-06-11 06:00:00,15.3,-103.9,65,990,EP032014,15.3,-103.9,65,990,20,10,0,20,15,0,0,0,5
2014-06-11 09:00:00,15.3,-104.2, , ,EP032014,15.3,-104.2,68,989,25,20,10,20,15,8,0,0,5
2014-06-11 12:00:00,15.4,-104.4,70,987,EP032014,15.4,-104.4,70,987,30,30,20,20,15,15,0,0,5
2014-06-11 15:00:00,15.5,-104.7, , ,EP032014,15.5,-104.7,73,985,30,30,20,20,15,15,0,0,5
2014-06-11 18:00:00,15.6,-104.9,75,983,EP032014,15.6,-104.9,75,983,30,30,20,20,15,15,0,0,5
2014-06-11 21:00:00,15.7,-105.1, , ,EP032014,15.7,-105.1,80,979,30,30,25,20,15,15,5,8,5
2014-06-12 00:00:00,15.8,-105.4,85,975,EP032014,15.8,-105.4,85,975,30,30,30,20,15,15,10,15,6
2014-06-12 03:00:00,15.9,-105.7, , ,EP032014,15.9,-105.7,95,967,30,30,30,25,15,15,10,15,7
2014-06-12 06:00:00,16.1,-106.1,105,959,EP032014,16.1,-106.1,105,959,30,30,30,30,15,15,10,15,8
2014-06-12 09:00:00,16.2,-106.5, , ,EP032014,16.2,-106.5,118,947,30,30,30,30,15,15,10,15,7
2014-06-12 12:00:00,16.4,-106.8,130,935,EP032014,16.4,-106.8,130,935,30,30,30,30,15,15,10,15,7
2014-06-12 15:00:00,16.5,-107.2, , ,EP032014,16.5,-107.2,128,938,35,30,30,35,15,15,10,15,7
2014-06-12 18:00:00,16.7,-107.5,125,940,EP032014,16.7,-107.5,125,940,40,30,30,40,15,15,10,15,7
2014-06-12 21:00:00,16.8,-107.8, , ,EP032014,16.8,-107.8,118,948,40,30,30,40,15,15,10,15,6
2014-06-13 00:00:00,17.0,-108.1,110,955,EP032014,17.0,-108.1,110,955,40,30,30,40,15,15,10,15,7
2014-06-13 03:00:00,17.2,-108.4, , ,EP032014,17.2,-108.4,103,961,40,30,30,40,15,15,10,15,8
2014-06-13 06:00:00,17.4,-108.8,95,967,EP032014,17.4,-108.8,95,967,40,30,30,40,15,15,10,15,8
2014-06-13 09:00:00,17.6,-109.2, , ,EP032014,17.6,-109.2,90,970,45,35,30,45,18,18,13,18,8
2014-06-13 12:00:00,17.8,-109.5,85,973,EP032014,17.8,-109.5,85,973,50,40,30,50,20,20,15,20,8
2014-06-13 15:00:00,18.0,-109.8, , ,EP032014,18.0,-109.8,83,976,50,40,30,50,20,20,15,20,8
2014-06-13 18:00:00,18.3,-110.1,80,978,EP032014,18.3,-110.1,80,978,50,40,30,50,20,20,15,20,7
2014-06-13 21:00:00,18.5,-110.3, , ,EP032014,18.5,-110.3,80,979,50,40,30,50,20,20,15,20,6
2014-06-14 00:00:00,18.7,-110.5,80,979,EP032014,18.7,-110.5,80,979,50,40,30,50,20,20,15,20,5
2014-06-14 03:00:00,18.9,-110.7, , ,EP032014,18.9,-110.7,75,982,45,40,30,45,18,18,13,18,4
2014-06-14 06:00:00,19.0,-110.8,70,984,EP032014,19.0,-110.8,70,984,40,40,30,40,15,15,10,15,4
2014-06-14 09:00:00,19.2,-111.0, , ,EP032014,19.2,-111.0,65,987,30,35,30,35,7,7,5,7,5
2014-07-03 00:00:00,30.1,-79.2,65,987,AL012014,30.1,-79.2,65,987,30,30,20,30,15,15,0,0,7
2014-07-03 03:00:00,30.5,-79.2, , ,AL012014,30.5,-79.2,68,986,30,30,20,30,15,15,0,0,8
